  2893  69  60  3.2996e-11  3.8035e-11  4.2691e-11  4.5539e-11  4.7736e-11  5.1221e-11  5.4044e-11  5.6497e-11  5.8764e-11  6.0688e-11  6.2843e-11  6.4512e-11  6.6142e-11
  2894  69  61  2.0270e-11  2.7076e-11  3.2123e-11  3.4188e-11  3.5226e-11  3.6214e-11  3.6850e-11  3.7490e-11  3.8160e-11  3.9143e-11  3.9753e-11  4.0681e-11  4.1608e-11
  2895  69  48  1.1053e-11  1.4291e-11  1.6347e-11  1.7209e-11  1.7832e-11  1.8835e-11  1.9664e-11  2.0395e-11  2.1055e-11  2.1732e-11  2.2313e-11  2.2855e-11  2.3503e-11
  2896  69  53  2.2170e-12  2.5065e-12  2.6243e-12  2.6536e-12  2.6708e-12  2.7079e-12  2.7510e-12  2.7939e-12  2.8366e-12  2.8485e-12  2.8917e-12  2.9267e-12  2.9062e-12
  2897  69  54  2.3002e-12  2.5719e-12  2.7250e-12  2.7649e-12  2.7728e-12  2.7857e-12  2.8144e-12  2.8487e-12  2.8779e-12  2.8986e-12  2.9189e-12  2.9590e-12  2.9322e-12
  2898  69  63  3.2731e-12  4.1461e-12  4.8861e-12  5.0995e-12  5.1545e-12  5.1783e-12  5.1988e-12  5.2235e-12  5.2565e-12  5.2227e-12  5.3056e-12  5.3256e-12  5.3091e-12
  2899  69  64  3.0596e-12  3.8705e-12  4.3367e-12  4.4269e-12  4.4346e-12  4.4331e-12  4.4522e-12  4.4811e-12  4.5097e-12  4.5137e-12  4.5469e-12  4.5394e-12  4.5325e-12
  2900  70   1  1.1954e-13  1.4973e-13  1.7061e-13  1.8388e-13  1.9302e-13  2.0370e-13  2.1101e-13  2.1824e-13  2.2549e-13  2.3490e-13  2.4526e-13  2.5157e-13  2.6445e-13
  2901  70   2  6.9705e-13  8.4416e-13  8.9434e-13  9.0355e-13  9.1593e-13  9.5174e-13  9.9083e-13  1.0278e-12  1.0627e-12  1.0926e-12  1.1277e-12  1.1511e-12  1.1880e-12
  2902  70   5  4.2711e-13  4.5411e-13  4.4761e-13  4.3832e-13  4.3000e-13  4.1733e-13  4.0886e-13  4.0307e-13  3.9778e-13  3.9927e-13  3.9035e-13  3.9272e-13  3.9083e-13
  2903  70   6  5.4779e-13  6.2828e-13  6.1271e-13  5.8027e-13  5.5327e-13  5.1480e-13  4.8911e-13  4.7094e-13  4.5770e-13  4.4332e-13  4.4020e-13  4.2599e-13  4.1894e-13
  2904  70   3  1.5770e-12  1.9041e-12  2.0721e-12  2.1577e-12  2.2262e-12  2.3560e-12  2.4930e-12  2.6340e-12  2.7719e-12  2.9151e-12  3.0211e-12  3.1404e-12  3.2550e-12
  2905  70   7  7.4739e-13  8.2081e-13  8.1954e-13  7.9729e-13  7.7594e-13  7.4188e-13  7.1601e-13  6.9519e-13  6.7718e-13  6.5947e-13  6.4911e-13  6.4225e-13  6.2681e-13
  2906  70   8  9.7086e-13  1.0062e-12  9.3631e-13  8.8938e-13  8.5671e-13  8.1069e-13  7.7907e-13  7.5608e-13  7.3844e-13  7.2654e-13  7.1537e-13  7.0905e-13  6.9798e-13
  2907  70  15  9.6583e-13  9.9455e-13  9.1465e-13  8.5994e-13  8.2286e-13  7.8097e-13  7.6452e-13  7.6086e-13  7.6501e-13  7.7173e-13  7.7906e-13  7.8601e-13  7.8957e-13
  2908  70  16  7.4143e-13  8.1413e-13  7.8606e-13  7.5569e-13  7.3673e-13  7.1962e-13  7.1835e-13  7.2458e-13  7.3222e-13  7.4653e-13  7.4935e-13  7.5952e-13  7.7413e-13
  2909  70   4  4.4296e-12  5.5012e-12  5.9702e-12  6.1256e-12  6.2568e-12  6.5414e-12  6.8343e-12  7.1107e-12  7.3675e-12  7.5773e-12  7.7868e-12  7.9902e-12  8.0964e-12
  2910  70  10  1.1145e-12  1.1651e-12  1.1237e-12  1.0840e-12  1.0487e-12  9.9372e-13  9.5692e-13  9.3164e-13  9.1135e-13  8.9887e-13  8.8332e-13  8.8908e-13  8.6933e-13
  2911  70  11  1.4443e-12  1.5822e-12  1.5170e-12  1.4303e-12  1.3619e-12  1.2757e-12  1.2304e-12  1.2045e-12  1.1820e-12  1.1703e-12  1.1563e-12  1.1533e-12  1.1491e-12
  2912  70  20  1.1678e-12  1.2450e-12  1.2209e-12  1.1850e-12  1.1552e-12  1.1170e-12  1.1003e-12  1.0956e-12  1.0949e-12  1.0994e-12  1.1032e-12  1.1185e-12  1.1181e-12
  2913  70  21  1.1443e-12  1.1700e-12  1.1204e-12  1.0944e-12  1.0777e-12  1.0585e-12  1.0546e-12  1.0603e-12  1.0699e-12  1.0922e-12  1.0885e-12  1.1070e-12  1.1173e-12
  2914  70  26  4.0772e-12  4.5851e-12  4.7414e-12  4.7716e-12  4.8085e-12  4.9363e-12  5.1372e-12  5.3935e-12  5.6764e-12  5.9787e-12  6.3004e-12  6.5999e-12  6.8980e-12
  2915  70  27  2.1293e-12  2.5951e-12  2.8683e-12  3.0344e-12  3.2002e-12  3.5591e-12  3.9440e-12  4.3330e-12  4.7076e-12  5.0881e-12  5.4089e-12  5.7575e-12  6.0735e-12
  2916  70   9  7.2476e-12  8.1862e-12  8.7300e-12  9.0025e-12  9.2355e-12  9.7406e-12  1.0282e-11  1.0807e-11  1.1296e-11  1.1686e-11  1.2108e-11  1.2443e-11  1.2713e-11
  2917  70  13  1.5785e-12  1.6745e-12  1.5863e-12  1.5090e-12  1.4494e-12  1.3641e-12  1.3066e-12  1.2643e-12  1.2284e-12  1.2052e-12  1.1698e-12  1.1528e-12  1.1400e-12
  2918  70  14  1.8806e-12  1.8264e-12  1.6924e-12  1.6062e-12  1.5370e-12  1.4447e-12  1.3954e-12  1.3670e-12  1.3548e-12  1.3352e-12  1.3374e-12  1.3366e-12  1.3125e-12
  2919  70  22  1.3545e-12  1.5258e-12  1.5388e-12  1.5236e-12  1.5094e-12  1.4901e-12  1.4827e-12  1.4830e-12  1.4872e-12  1.4911e-12  1.5033e-12  1.5178e-12  1.5151e-12
  2920  70  23  1.2418e-12  1.3304e-12  1.3375e-12  1.3204e-12  1.3036e-12  1.2883e-12  1.2928e-12  1.3059e-12  1.3221e-12  1.3279e-12  1.3509e-12  1.3640e-12  1.3559e-12
  2921  70  31  3.3549e-12  3.8926e-12  4.2807e-12  4.5762e-12  4.8516e-12  5.3738e-12  5.8879e-12  6.3948e-12  6.8808e-12  7.3875e-12  7.8185e-12  8.2571e-12  8.6695e-12
  2922  70  32  7.0738e-12  8.0775e-12  8.4620e-12  8.5239e-12  8.5617e-12  8.6825e-12  8.8708e-12  9.1151e-12  9.4023e-12  9.6787e-12  1.0083e-11  1.0375e-11  1.0698e-11
  2923  70  47  2.2962e-12  2.4154e-12  2.3168e-12  2.2362e-12  2.1965e-12  2.1927e-12  2.2418e-12  2.3119e-12  2.3829e-12  2.4563e-12  2.5242e-12  2.5944e-12  2.6562e-12
  2924  70  12  1.0729e-11  1.3106e-11  1.4298e-11  1.4750e-11  1.5104e-11  1.5735e-11  1.6288e-11  1.6773e-11  1.7202e-11  1.7532e-11  1.7912e-11  1.8221e-11  1.8451e-11
  2925  70  18  2.0061e-12  2.0382e-12  1.8765e-12  1.7580e-12  1.6694e-12  1.5508e-12  1.4802e-12  1.4345e-12  1.4022e-12  1.3753e-12  1.3561e-12  1.3472e-12  1.3281e-12
  2926  70  19  1.9939e-12  2.1000e-12  2.0403e-12  1.9963e-12  1.9597e-12  1.9038e-12  1.8678e-12  1.8439e-12  1.8270e-12  1.8057e-12  1.8050e-12  1.7993e-12  1.7966e-12
  2927  70  29  1.9983e-12  2.0964e-12  2.0465e-12  1.9879e-12  1.9387e-12  1.8748e-12  1.8447e-12  1.8310e-12  1.8266e-12  1.8334e-12  1.8183e-12  1.8223e-12  1.8342e-12
  2928  70  30  1.7119e-12  1.8167e-12  1.7812e-12  1.7286e-12  1.6853e-12  1.6357e-12  1.6215e-12  1.6251e-12  1.6359e-12  1.6450e-12  1.6699e-12  1.6916e-12  1.7072e-12
  2929  70  37  1.2582e-11  1.4271e-11  1.4912e-11  1.4914e-11  1.4837e-11  1.4775e-11  1.4869e-11  1.5084e-11  1.5386e-11  1.5683e-11  1.6114e-11  1.6485e-11  1.6863e-11
  2930  70  36  3.6575e-12  4.8889e-12  5.8101e-12  6.2699e-12  6.6257e-12  7.2469e-12  7.8324e-12  8.4079e-12  8.9751e-12  9.5160e-12  1.0084e-11  1.0673e-11  1.1130e-11
  2931  70  52  1.3984e-12  1.5275e-12  1.5128e-12  1.4736e-12  1.4507e-12  1.4378e-12  1.4485e-12  1.4704e-12  1.4946e-12  1.5265e-12  1.5452e-12  1.5658e-12  1.6027e-12
  2932  70  51  1.3206e-12  1.4733e-12  1.5088e-12  1.5056e-12  1.5020e-12  1.5061e-12  1.5235e-12  1.5481e-12  1.5808e-12  1.6055e-12  1.6377e-12  1.6585e-12  1.6797e-12
  2933  70  17  1.2265e-11  1.3965e-11  1.5191e-11  1.5665e-11  1.5916e-11  1.6293e-11  1.6663e-11  1.7029e-11  1.7404e-11  1.7652e-11  1.8056e-11  1.8254e-11  1.8465e-11
  2934  70  24  2.1400e-12  2.3303e-12  2.3484e-12  2.2976e-12  2.2331e-12  2.1197e-12  2.0389e-12  1.9817e-12  1.9342e-12  1.8902e-12  1.8716e-12  1.8253e-12  1.8313e-12
  2935  70  25  2.5784e-12  2.6798e-12  2.5779e-12  2.4893e-12  2.4122e-12  2.3022e-12  2.2370e-12  2.1952e-12  2.1738e-12  2.1432e-12  2.1180e-12  2.0842e-12  2.0632e-12
  2936  70  38  1.9082e-12  2.3129e-12  2.5609e-12  2.5994e-12  2.5861e-12  2.5520e-12  2.5381e-12  2.5360e-12  2.5415e-12  2.5360e-12  2.5659e-12  2.5500e-12  2.5991e-12
  2937  70  39  2.1530e-12  2.3653e-12  2.3088e-12  2.2099e-12  2.1312e-12  2.0395e-12  2.0064e-12  2.0028e-12  2.0142e-12  2.0237e-12  2.0411e-12  2.0544e-12  2.0662e-12
  2938  70  42  6.0640e-12  7.8819e-12  9.1493e-12  9.7097e-12  1.0120e-11  1.0838e-11  1.1541e-11  1.2245e-11  1.2940e-11  1.3662e-11  1.4292e-11  1.4960e-11  1.5679e-11
  2939  70  41  1.2907e-11  1.4758e-11  1.5885e-11  1.6470e-11  1.6918e-11  1.7654e-11  1.8318e-11  1.8973e-11  1.9654e-11  2.0278e-11  2.1027e-11  2.1621e-11  2.2266e-11
  2940  70  58  1.8174e-12  2.0148e-12  2.0439e-12  1.9964e-12  1.9570e-12  1.9231e-12  1.9270e-12  1.9480e-12  1.9823e-12  2.0010e-12  2.0412e-12  2.0578e-12  2.0733e-12
  2941  70  59  1.6381e-12  1.7265e-12  1.7151e-12  1.6947e-12  1.6815e-12  1.6755e-12  1.6885e-12  1.7113e-12  1.7339e-12  1.7583e-12  1.7882e-12  1.8235e-12  1.8304e-12
  2942  70  28  6.3427e-12  7.9764e-12  8.9701e-12  9.3939e-12  9.7471e-12  1.0398e-11  1.0955e-11  1.1427e-11  1.1828e-11  1.2145e-11  1.2532e-11  1.2835e-11  1.3164e-11
  2943  70  33  2.2070e-12  2.5934e-12  2.6800e-12  2.6302e-12  2.5667e-12  2.4708e-12  2.4115e-12  2.3711e-12  2.3472e-12  2.3037e-12  2.2888e-12  2.2604e-12  2.2154e-12
  2944  70  34  2.2819e-12  2.7447e-12  2.8811e-12  2.8420e-12  2.7927e-12  2.7271e-12  2.6919e-12  2.6697e-12  2.6506e-12  2.6188e-12  2.6164e-12  2.6178e-12  2.5891e-12
  2945  70  44  2.8417e-12  3.1928e-12  3.2650e-12  3.2354e-12  3.1955e-12  3.1366e-12  3.1099e-12  3.1002e-12  3.0988e-12  3.1075e-12  3.0895e-12  3.1011e-12  3.0814e-12
  2946  70  45  2.6561e-12  3.0866e-12  3.3268e-12  3.3518e-12  3.3178e-12  3.2327e-12  3.1742e-12  3.1380e-12  3.1121e-12  3.1021e-12  3.0826e-12  3.0879e-12  3.0741e-12
  2947  70  50  1.6694e-11  1.8887e-11  1.9939e-11  2.0373e-11  2.0712e-11  2.1370e-11  2.2072e-11  2.2817e-11  2.3598e-11  2.4280e-11  2.5209e-11  2.5990e-11  2.6679e-11
  2948  70  49  2.4523e-11  2.9865e-11  3.3445e-11  3.4882e-11  3.5709e-11  3.6827e-11  3.7814e-11  3.8834e-11  3.9908e-11  4.0991e-11  4.2111e-11  4.3283e-11  4.4080e-11
  2949  70  67  1.6978e-12  1.9785e-12  2.1208e-12  2.1627e-12  2.1810e-12  2.1996e-12  2.2170e-12  2.2375e-12  2.2591e-12  2.2871e-12  2.2970e-12  2.3095e-12  2.3330e-12
  2950  70  66  1.9200e-12  2.1013e-12  2.2297e-12  2.3114e-12  2.3753e-12  2.4696e-12  2.5388e-12  2.5950e-12  2.6452e-12  2.6712e-12  2.7296e-12  2.7526e-12  2.7857e-12
  2951  70  35  4.5779e-12  5.7154e-12  6.5309e-12  6.8070e-12  6.9609e-12  7.2293e-12  7.5218e-12  7.8426e-12  8.1859e-12  8.4995e-12  8.9030e-12  9.2561e-12  9.6376e-12
  2952  70  40  2.6001e-12  2.8882e-12  3.0078e-12  3.0610e-12  3.0916e-12  3.1037e-12  3.0789e-12  3.0387e-12  3.0028e-12  2.9509e-12  2.9268e-12  2.8565e-12  2.8466e-12
  2953  70  43  2.3854e-12  2.7204e-12  2.8394e-12  2.8405e-12  2.8203e-12  2.7821e-12  2.7556e-12  2.7326e-12  2.7155e-12  2.6812e-12  2.6595e-12  2.6190e-12  2.5904e-12
  2954  70  55  3.8220e-12  4.6936e-12  5.0290e-12  5.0444e-12  5.0094e-12  4.9268e-12  4.8652e-12  4.8256e-12  4.7881e-12  4.8295e-12  4.7374e-12  4.7784e-12  4.8209e-12
  2955  70  56  2.3914e-12  2.9728e-12  3.2411e-12  3.3241e-12  3.3789e-12  3.4664e-12  3.5456e-12  3.6186e-12  3.6725e-12  3.7540e-12  3.7528e-12  3.8322e-12  3.8467e-12
  2956  70  60  2.0853e-11  2.7282e-11  3.2015e-11  3.3958e-11  3.4956e-11  3.5903e-11  3.6475e-11  3.7035e-11  3.7628e-11  3.8566e-11  3.9062e-11  3.9931e-11  4.0858e-11
  2957  70  61  3.3485e-11  3.9390e-11  4.4393e-11  4.7340e-11  4.9607e-11  5.3170e-11  5.6022e-11  5.8481e-11  6.0706e-11  6.2697e-11  6.4685e-11  6.6421e-11  6.8119e-11
  2958  70  48  1.0317e-11  1.1824e-11  1.2731e-11  1.3049e-11  1.3312e-11  1.3879e-11  1.4457e-11  1.5049e-11  1.5679e-11  1.6243e-11  1.7011e-11  1.7696e-11  1.8396e-11
  2959  70  53  2.2128e-12  2.5299e-12  2.5886e-12  2.5413e-12  2.5051e-12  2.4851e-12  2.5006e-12  2.5258e-12  2.5455e-12  2.5623e-12  2.5902e-12  2.6032e-12  2.6329e-12
  2960  70  54  2.2963e-12  2.8194e-12  3.0520e-12  3.0737e-12  3.0751e-12  3.0923e-12  3.1223e-12  3.1525e-12  3.1804e-12  3.1806e-12  3.2149e-12  3.2463e-12  3.2494e-12
  2961  70  63  3.3850e-12  4.3309e-12  4.8701e-12  4.9740e-12  4.9810e-12  4.9409e-12  4.9019e-12  4.8750e-12  4.8470e-12  4.8389e-12  4.8253e-12  4.7995e-12  4.7935e-12
  2962  70  64  3.3220e-12  4.3585e-12  5.1269e-12  5.3864e-12  5.4930e-12  5.5896e-12  5.6483e-12  5.6926e-12  5.7268e-12  5.6962e-12  5.7742e-12  5.8131e-12  5.7580e-12
  2963  70  69  1.3408e-11  2.1761e-11  2.9342e-11  3.2923e-11  3.5128e-11  3.7783e-11  3.9414e-11  4.0666e-11  4.1767e-11  4.2840e-11  4.3880e-11  4.4686e-11  4.5846e-11
  2964  82   1  1.2866e-13  1.3645e-13  1.3763e-13  1.3223e-13  1.2619e-13  1.1624e-13  1.0871e-13  1.0254e-13  9.7666e-14  9.3046e-14  8.8955e-14  8.5390e-14  8.3306e-14
  2965  82   2  3.2572e-13  4.0982e-13  4.4449e-13  4.3007e-13  4.1114e-13  3.8055e-13  3.5871e-13  3.4182e-13  3.2949e-13  3.1754e-13  3.0756e-13  2.9572e-13  2.9096e-13
  2966  82   5  9.2225e-13  1.0176e-12  1.0866e-12  1.1246e-12  1.1554e-12  1.2158e-12  1.2711e-12  1.3189e-12  1.3600e-12  1.3962e-12  1.4256e-12  1.4528e-12  1.4817e-12
  2967  82   6  9.9557e-13  1.1578e-12  1.2617e-12  1.2992e-12  1.3345e-12  1.4200e-12  1.5201e-12  1.6206e-12  1.7182e-12  1.7966e-12  1.8749e-12  1.9284e-12  1.9915e-12
  2968  82   3  8.5708e-13  8.6656e-13  8.1532e-13  7.6164e-13  7.1934e-13  6.6295e-13  6.2774e-13  6.0293e-13  5.8451e-13  5.6839e-13  5.5223e-13  5.3930e-13  5.2808e-13
  2969  82   7  1.1876e-12  1.3465e-12  1.4776e-12  1.5428e-12  1.5882e-12  1.6619e-12  1.7326e-12  1.8007e-12  1.8663e-12  1.9221e-12  1.9723e-12  2.0175e-12  2.0640e-12
  2970  82   8  3.1083e-12  3.3862e-12  3.5499e-12  3.6295e-12  3.7059e-12  3.8956e-12  4.0977e-12  4.2846e-12  4.4495e-12  4.5834e-12  4.7321e-12  4.8252e-12  4.9227e-12
  2971  82  15  9.2331e-13  1.0406e-12  1.0815e-12  1.0740e-12  1.0774e-12  1.1307e-12  1.2117e-12  1.2961e-12  1.3761e-12  1.4447e-12  1.5063e-12  1.5572e-12  1.6042e-12
  2972  82  16  9.4072e-13  1.0777e-12  1.1707e-12  1.1977e-12  1.2130e-12  1.2488e-12  1.2931e-12  1.3396e-12  1.3837e-12  1.4251e-12  1.4611e-12  1.4979e-12  1.5302e-12
  2973  82   4  7.5030e-13  8.7544e-13  9.2245e-13  9.0992e-13  8.9389e-13  8.7568e-13  8.6787e-13  8.6307e-13  8.5947e-13  8.5283e-13  8.5031e-13  8.3816e-13  8.2815e-13
  2974  82  10  1.3497e-12  1.6304e-12  1.8385e-12  1.9158e-12  1.9603e-12  2.0338e-12  2.1031e-12  2.1681e-12  2.2317e-12  2.2880e-12  2.3358e-12  2.3838e-12  2.4464e-12
  2975  82  11  3.6355e-12  4.0101e-12  4.3608e-12  4.5763e-12  4.7429e-12  5.0346e-12  5.3153e-12  5.5807e-12  5.8255e-12  6.0393e-12  6.2276e-12  6.3888e-12  6.5323e-12
  2976  82  20  1.1676e-12  1.3720e-12  1.4979e-12  1.5337e-12  1.5612e-12  1.6352e-12  1.7263e-12  1.8197e-12  1.9078e-12  1.9906e-12  2.0542e-12  2.1243e-12  2.1811e-12
  2977  82  21  1.3968e-12  1.4853e-12  1.5109e-12  1.4917e-12  1.4794e-12  1.5012e-12  1.5563e-12  1.6199e-12  1.6836e-12  1.7413e-12  1.7885e-12  1.8388e-12  1.8787e-12
  2978  82  26  1.0520e-12  1.1077e-12  1.1082e-12  1.0771e-12  1.0502e-12  1.0257e-12  1.0264e-12  1.0387e-12  1.0593e-12  1.0731e-12  1.0985e-12  1.1042e-12  1.1289e-12
  2979  82  27  8.6290e-13  9.6466e-13  1.0048e-12  1.0210e-12  1.0310e-12  1.0446e-12  1.0600e-12  1.0785e-12  1.0993e-12  1.1187e-12  1.1297e-12  1.1431e-12  1.1625e-12
  2980  82   9  1.2465e-12  1.3360e-12  1.3452e-12  1.3089e-12  1.2716e-12  1.2163e-12  1.1802e-12  1.1535e-12  1.1337e-12  1.1096e-12  1.0999e-12  1.0706e-12  1.0676e-12
  2981  82  13  3.0397e-12  3.2556e-12  3.2705e-12  3.2760e-12  3.3154e-12  3.4382e-12  3.5704e-12  3.6919e-12  3.8040e-12  3.8914e-12  3.9916e-12  4.0585e-12  4.1303e-12
  2982  82  14  6.3771e-12  6.7491e-12  6.8947e-12  6.9694e-12  7.0487e-12  7.2478e-12  7.4653e-12  7.6734e-12  7.8636e-12  8.0318e-12  8.1982e-12  8.3344e-12  8.4651e-12
  2983  82  22  1.5646e-12  1.8209e-12  1.9743e-12  2.0125e-12  2.0396e-12  2.1151e-12  2.2063e-12  2.2992e-12  2.3900e-12  2.4763e-12  2.5496e-12  2.6220e-12  2.6907e-12
  2984  82  23  1.1088e-12  1.2796e-12  1.3658e-12  1.3867e-12  1.4024e-12  1.4505e-12  1.5110e-12  1.5744e-12  1.6342e-12  1.6927e-12  1.7505e-12  1.8048e-12  1.8483e-12
  2985  82  31  1.1209e-12  1.2330e-12  1.2701e-12  1.2667e-12  1.2617e-12  1.2667e-12  1.2861e-12  1.3120e-12  1.3393e-12  1.3650e-12  1.3932e-12  1.4130e-12  1.4280e-12
  2986  82  32  1.1666e-12  1.2909e-12  1.3842e-12  1.3903e-12  1.3752e-12  1.3498e-12  1.3463e-12  1.3570e-12  1.3787e-12  1.3975e-12  1.4238e-12  1.4356e-12  1.4557e-12
  2987  82  47  1.0353e-11  1.1151e-11  1.1528e-11  1.1801e-11  1.2064e-11  1.2607e-11  1.3241e-11  1.3960e-11  1.4732e-11  1.5533e-11  1.6334e-11  1.7088e-11  1.7837e-11
  2988  82  12  1.4544e-12  1.6232e-12  1.7235e-12  1.7022e-12  1.6578e-12  1.5750e-12  1.5139e-12  1.4670e-12  1.4330e-12  1.3986e-12  1.3687e-12  1.3353e-12  1.3208e-12
  2989  82  18  4.3564e-12  4.8687e-12  5.2972e-12  5.5605e-12  5.7691e-12  6.1024e-12  6.3637e-12  6.5762e-12  6.7565e-12  6.8980e-12  7.0578e-12  7.1710e-12  7.2657e-12
  2990  82  19  4.0825e-12  4.6859e-12  5.1007e-12  5.3075e-12  5.4624e-12  5.7027e-12  5.8960e-12  6.0658e-12  6.2207e-12  6.3492e-12  6.4996e-12  6.6109e-12  6.7327e-12
  2991  82  29  1.8803e-12  2.2122e-12  2.4862e-12  2.6003e-12  2.6754e-12  2.8057e-12  2.9382e-12  3.0694e-12  3.1975e-12  3.3112e-12  3.4118e-12  3.5003e-12  3.5764e-12
  2992  82  30  1.4919e-12  1.6882e-12  1.7995e-12  1.8242e-12  1.8305e-12  1.8382e-12  1.8552e-12  1.8818e-12  1.9141e-12  1.9504e-12  1.9851e-12  2.0254e-12  2.0650e-12
  2993  82  37  1.4743e-12  1.6146e-12  1.6817e-12  1.6792e-12  1.6658e-12  1.6500e-12  1.6532e-12  1.6680e-12  1.6904e-12  1.7123e-12  1.7351e-12  1.7515e-12  1.7735e-12
  2994  82  36  1.0069e-12  1.2719e-12  1.5181e-12  1.6230e-12  1.6770e-12  1.7264e-12  1.7486e-12  1.7620e-12  1.7728e-12  1.7826e-12  1.7898e-12  1.7939e-12  1.7948e-12
  2995  82  52  5.8873e-12  6.6045e-12  7.1818e-12  7.5360e-12  7.8265e-12  8.3581e-12  8.8857e-12  9.4147e-12  9.9425e-12  1.0464e-11  1.0946e-11  1.1432e-11  1.1934e-11
  2996  82  51  1.3191e-11  1.4673e-11  1.5128e-11  1.5116e-11  1.5052e-11  1.4989e-11  1.5073e-11  1.5283e-11  1.5588e-11  1.5897e-11  1.6327e-11  1.6653e-11  1.7083e-11
  2997  82  77  1.6619e-12  1.9943e-12  2.2305e-12  2.3288e-12  2.4075e-12  2.5813e-12  2.7813e-12  2.9914e-12  3.2004e-12  3.4038e-12  3.5783e-12  3.7560e-12  3.9084e-12
  2998  82  17  1.6581e-12  1.8610e-12  1.8911e-12  1.8341e-12  1.7766e-12  1.6903e-12  1.6324e-12  1.5891e-12  1.5563e-12  1.5237e-12  1.4969e-12  1.4625e-12  1.4391e-12
  2999  82  24  7.8819e-12  8.5152e-12  8.8015e-12  8.8631e-12  8.8856e-12  8.9457e-12  9.0453e-12  9.1650e-12  9.2993e-12  9.4092e-12  9.5610e-12  9.6335e-12  9.7670e-12
  3000  82  25  3.5989e-12  3.9389e-12  4.0675e-12  4.1228e-12  4.1876e-12  4.3478e-12  4.5174e-12  4.6803e-12  4.8287e-12  4.9649e-12  5.1001e-12  5.2202e-12  5.3310e-12
  3001  82  38  2.1782e-12  2.5317e-12  2.7325e-12  2.8070e-12  2.8893e-12  3.0983e-12  3.3111e-12  3.4989e-12  3.6586e-12  3.7852e-12  3.9108e-12  3.9943e-12  4.0612e-12
  3002  82  39  1.9163e-12  2.0717e-12  2.1263e-12  2.1290e-12  2.1308e-12  2.1543e-12  2.1883e-12  2.2240e-12  2.2568e-12  2.2928e-12  2.3254e-12  2.3667e-12  2.3982e-12
  3003  82  42  1.5333e-12  1.7580e-12  1.9076e-12  1.9271e-12  1.9225e-12  1.9159e-12  1.9228e-12  1.9361e-12  1.9545e-12  1.9727e-12  1.9795e-12  1.9888e-12  2.0039e-12
  3004  82  41  1.6433e-12  1.9056e-12  2.1173e-12  2.2101e-12  2.2684e-12  2.3433e-12  2.3922e-12  2.4281e-12  2.4570e-12  2.4763e-12  2.5005e-12  2.5088e-12  2.5208e-12
  3005  82  58  1.4503e-11  1.6549e-11  1.7767e-11  1.8303e-11  1.8650e-11  1.9154e-11  1.9611e-11  2.0088e-11  2.0595e-11  2.1105e-11  2.1653e-11  2.2187e-11  2.2781e-11
  3006  82  59  5.5290e-12  6.8987e-12  8.3091e-12  9.1804e-12  9.8270e-12  1.0788e-11  1.1556e-11  1.2247e-11  1.2908e-11  1.3564e-11  1.4202e-11  1.4860e-11  1.5442e-11
  3007  82  28  1.8639e-12  1.9492e-12  1.9744e-12  1.9533e-12  1.9218e-12  1.8671e-12  1.8240e-12  1.7864e-12  1.7523e-12  1.7237e-12  1.6898e-12  1.6665e-12  1.6463e-12
  3008  82  33  7.2473e-12  7.8378e-12  8.1025e-12  8.2587e-12  8.4284e-12  8.7860e-12  9.1029e-12  9.3650e-12  9.5856e-12  9.7584e-12  9.9304e-12  1.0063e-11  1.0193e-11
  3009  82  34  3.8698e-12  4.6838e-12  5.2508e-12  5.4627e-12  5.6034e-12  5.8181e-12  6.0055e-12  6.1821e-12  6.3603e-12  6.5034e-12  6.6697e-12  6.7880e-12  6.9685e-12
  3010  82  44  2.7149e-12  3.0993e-12  3.3020e-12  3.4020e-12  3.4827e-12  3.6071e-12  3.7128e-12  3.8116e-12  3.9033e-12  4.0002e-12  4.0650e-12  4.1520e-12  4.2150e-12
  3011  82  45  2.4041e-12  2.7649e-12  2.9711e-12  3.0188e-12  3.0487e-12  3.1271e-12  3.2239e-12  3.3229e-12  3.4206e-12  3.5104e-12  3.5860e-12  3.6583e-12  3.7341e-12
  3012  82  50  2.4117e-12  2.6942e-12  2.7884e-12  2.7910e-12  2.7855e-12  2.7836e-12  2.7943e-12  2.8121e-12  2.8252e-12  2.8482e-12  2.8683e-12  2.8968e-12  2.8772e-12
  3013  82  49  1.9807e-12  2.2693e-12  2.5443e-12  2.6535e-12  2.7132e-12  2.7933e-12  2.8542e-12  2.9009e-12  2.9347e-12  2.9558e-12  2.9805e-12  2.9797e-12  2.9916e-12
  3014  82  67  2.0648e-11  2.4928e-11  2.8271e-11  2.9668e-11  3.0487e-11  3.1591e-11  3.2501e-11  3.3385e-11  3.4270e-11  3.5167e-11  3.6069e-11  3.7022e-11  3.7903e-11
  3015  82  66  1.7377e-11  1.9176e-11  2.0063e-11  2.0530e-11  2.0941e-11  2.1728e-11  2.2554e-11  2.3424e-11  2.4315e-11  2.5123e-11  2.6101e-11  2.6840e-11  2.7751e-11
  3016  82  35  2.6321e-12  2.8020e-12  2.7518e-12  2.6179e-12  2.4979e-12  2.3425e-12  2.2541e-12  2.1948e-12  2.1456e-12  2.1047e-12  2.0757e-12  2.0462e-12  2.0047e-12
  3017  82  40  5.3480e-12  6.3589e-12  6.9414e-12  7.0477e-12  7.0600e-12  7.0934e-12  7.1993e-12  7.3498e-12  7.5259e-12  7.6882e-12  7.8661e-12  8.0032e-12  8.1953e-12
