11264  151   89 .11E-11 .17E-11 .23E-11 .28E-11 .33E-11 .37E-11 .45E-11 .53E-11 .61E-11 .67E-11
11265  151   90 .10E-11 .16E-11 .21E-11 .26E-11 .30E-11 .34E-11 .41E-11 .49E-11 .56E-11 .62E-11
11266  151   91 .93E-12 .15E-11 .19E-11 .23E-11 .27E-11 .31E-11 .37E-11 .44E-11 .51E-11 .56E-11
11267  151   92 .26E-13 .39E-13 .50E-13 .61E-13 .72E-13 .82E-13 .10E-12 .12E-12 .15E-12 .17E-12
11268  151   93 .29E-13 .43E-13 .56E-13 .67E-13 .79E-13 .90E-13 .11E-12 .14E-12 .16E-12 .19E-12
11269  151   94 .31E-13 .47E-13 .61E-13 .74E-13 .86E-13 .98E-13 .12E-12 .15E-12 .18E-12 .20E-12
11270  151   95 .63E-13 .99E-13 .13E-12 .16E-12 .18E-12 .20E-12 .24E-12 .27E-12 .30E-12 .33E-12
11271  151   96 .73E-13 .12E-12 .15E-12 .18E-12 .21E-12 .23E-12 .28E-12 .32E-12 .35E-12 .39E-12
11272  151   97 .84E-13 .13E-12 .17E-12 .21E-12 .24E-12 .27E-12 .31E-12 .36E-12 .41E-12 .44E-12
11273  151   98 .13E-12 .20E-12 .29E-12 .38E-12 .49E-12 .59E-12 .79E-12 .10E-11 .12E-11 .13E-11
11274  151   99 .15E-12 .24E-12 .33E-12 .45E-12 .57E-12 .69E-12 .92E-12 .12E-11 .14E-11 .16E-11
11275  151  100 .17E-12 .27E-12 .38E-12 .51E-12 .65E-12 .79E-12 .10E-11 .13E-11 .16E-11 .18E-11
11276  151  101 .14E-12 .20E-12 .26E-12 .31E-12 .35E-12 .39E-12 .44E-12 .50E-12 .54E-12 .57E-12
11277  151  102 .16E-12 .23E-12 .30E-12 .35E-12 .40E-12 .44E-12 .51E-12 .57E-12 .61E-12 .65E-12
11278  151  103 .18E-12 .26E-12 .33E-12 .39E-12 .45E-12 .50E-12 .57E-12 .64E-12 .69E-12 .73E-12
11279  151  104 .24E-12 .35E-12 .46E-12 .56E-12 .65E-12 .74E-12 .90E-12 .11E-11 .12E-11 .13E-11
11280  151  105 .27E-12 .40E-12 .52E-12 .64E-12 .75E-12 .85E-12 .10E-11 .12E-11 .14E-11 .15E-11
11281  151  106 .31E-12 .45E-12 .59E-12 .72E-12 .84E-12 .95E-12 .12E-11 .14E-11 .16E-11 .17E-11
11282  151  107 .40E-13 .67E-13 .84E-13 .10E-12 .12E-12 .13E-12 .16E-12 .19E-12 .23E-12 .26E-12
11283  151  108 .37E-13 .62E-13 .78E-13 .93E-13 .11E-12 .12E-12 .15E-12 .18E-12 .21E-12 .24E-12
11284  151  109 .34E-13 .56E-13 .71E-13 .85E-13 .98E-13 .11E-12 .13E-12 .16E-12 .19E-12 .22E-12
11285  151  110 .28E-11 .38E-11 .45E-11 .51E-11 .57E-11 .62E-11 .69E-11 .75E-11 .80E-11 .83E-11
11286  151  111 .31E-11 .41E-11 .49E-11 .56E-11 .62E-11 .67E-11 .75E-11 .82E-11 .87E-11 .91E-11
11287  151  112 .33E-11 .45E-11 .53E-11 .61E-11 .67E-11 .73E-11 .81E-11 .89E-11 .95E-11 .99E-11
11288  151  113 .21E-12 .31E-12 .37E-12 .41E-12 .45E-12 .48E-12 .52E-12 .56E-12 .60E-12 .63E-12
11289  151  114 .24E-12 .34E-12 .41E-12 .46E-12 .50E-12 .54E-12 .59E-12 .63E-12 .67E-12 .71E-12
11290  151  115 .26E-12 .38E-12 .46E-12 .52E-12 .56E-12 .60E-12 .65E-12 .70E-12 .75E-12 .78E-12
11291  151  116 .47E-12 .67E-12 .85E-12 .10E-11 .12E-11 .13E-11 .16E-11 .18E-11 .20E-11 .21E-11
11292  151  117 .53E-12 .75E-12 .96E-12 .12E-11 .13E-11 .15E-11 .18E-11 .21E-11 .23E-11 .24E-11
11293  151  118 .59E-12 .83E-12 .11E-11 .13E-11 .15E-11 .17E-11 .20E-11 .23E-11 .25E-11 .27E-11
11294  151  119 .76E-11 .11E-10 .12E-10 .14E-10 .15E-10 .16E-10 .18E-10 .20E-10 .22E-10 .23E-10
11295  151  120 .71E-11 .98E-11 .12E-10 .13E-10 .14E-10 .15E-10 .17E-10 .19E-10 .20E-10 .21E-10
11296  151  121 .65E-11 .90E-11 .11E-10 .12E-10 .13E-10 .14E-10 .16E-10 .17E-10 .18E-10 .20E-10
11297  151  122 .39E-13 .54E-13 .61E-13 .68E-13 .76E-13 .85E-13 .10E-12 .13E-12 .15E-12 .17E-12
11298  151  123 .42E-13 .58E-13 .66E-13 .74E-13 .83E-13 .92E-13 .11E-12 .14E-12 .16E-12 .19E-12
11299  151  124 .45E-13 .63E-13 .71E-13 .80E-13 .89E-13 .99E-13 .12E-12 .15E-12 .18E-12 .20E-12
11300  151  125 .68E-12 .85E-12 .95E-12 .10E-11 .11E-11 .11E-11 .12E-11 .12E-11 .12E-11 .12E-11
11301  151  126 .75E-12 .95E-12 .11E-11 .11E-11 .12E-11 .12E-11 .13E-11 .13E-11 .13E-11 .13E-11
11302  151  127 .83E-12 .10E-11 .12E-11 .13E-11 .13E-11 .14E-11 .14E-11 .14E-11 .15E-11 .15E-11
11303  151  128 .48E-12 .64E-12 .76E-12 .86E-12 .95E-12 .10E-11 .12E-11 .13E-11 .15E-11 .16E-11
11304  151  129 .53E-12 .71E-12 .84E-12 .95E-12 .11E-11 .11E-11 .13E-11 .15E-11 .17E-11 .18E-11
11305  151  130 .59E-12 .78E-12 .92E-12 .10E-11 .12E-11 .13E-11 .14E-11 .16E-11 .18E-11 .20E-11
11306  151  131 .11E-12 .18E-12 .22E-12 .27E-12 .31E-12 .35E-12 .41E-12 .47E-12 .51E-12 .55E-12
11307  151  132 .10E-12 .16E-12 .21E-12 .25E-12 .29E-12 .32E-12 .38E-12 .44E-12 .48E-12 .51E-12
11308  151  133 .96E-13 .15E-12 .19E-12 .23E-12 .27E-12 .30E-12 .35E-12 .40E-12 .44E-12 .48E-12
11309  151  134 .56E-12 .74E-12 .84E-12 .90E-12 .94E-12 .97E-12 .10E-11 .11E-11 .11E-11 .11E-11
11310  151  135 .61E-12 .82E-12 .92E-12 .99E-12 .10E-11 .11E-11 .11E-11 .12E-11 .12E-11 .12E-11
11311  151  136 .67E-12 .89E-12 .10E-11 .11E-11 .11E-11 .12E-11 .12E-11 .13E-11 .13E-11 .13E-11
11312  151  137 .11E-11 .13E-11 .15E-11 .17E-11 .18E-11 .19E-11 .20E-11 .22E-11 .22E-11 .23E-11
11313  151  138 .12E-11 .15E-11 .17E-11 .19E-11 .20E-11 .21E-11 .23E-11 .24E-11 .24E-11 .25E-11
11314  151  139 .13E-11 .16E-11 .18E-11 .20E-11 .22E-11 .23E-11 .25E-11 .26E-11 .27E-11 .27E-11
11315  151  140 .99E-11 .11E-10 .12E-10 .13E-10 .13E-10 .13E-10 .14E-10 .15E-10 .15E-10 .15E-10
11316  151  141 .11E-10 .12E-10 .13E-10 .14E-10 .14E-10 .15E-10 .15E-10 .16E-10 .16E-10 .17E-10
11317  151  142 .11E-10 .13E-10 .14E-10 .15E-10 .15E-10 .16E-10 .16E-10 .17E-10 .17E-10 .18E-10
11318  151  143 .34E-11 .35E-11 .33E-11 .32E-11 .30E-11 .29E-11 .27E-11 .26E-11 .24E-11 .23E-11
11319  151  144 .37E-11 .38E-11 .36E-11 .34E-11 .33E-11 .32E-11 .30E-11 .28E-11 .27E-11 .26E-11
11320  151  145 .41E-11 .41E-11 .39E-11 .37E-11 .36E-11 .34E-11 .32E-11 .30E-11 .29E-11 .28E-11
11321  151  146 .40E-12 .52E-12 .62E-12 .71E-12 .81E-12 .90E-12 .11E-11 .13E-11 .15E-11 .17E-11
11322  151  147 .43E-12 .57E-12 .67E-12 .78E-12 .88E-12 .98E-12 .12E-11 .14E-11 .16E-11 .18E-11
11323  151  148 .47E-12 .62E-12 .73E-12 .84E-12 .95E-12 .11E-11 .13E-11 .15E-11 .18E-11 .20E-11
11324  151  149 .26E-09 .42E-09 .47E-09 .48E-09 .49E-09 .49E-09 .49E-09 .49E-09 .49E-09 .49E-09
11325  151  150 .24E-09 .40E-09 .44E-09 .45E-09 .46E-09 .46E-09 .46E-09 .46E-09 .46E-09 .46E-09
11326  152    1 .58E-15 .98E-15 .14E-14 .20E-14 .26E-14 .33E-14 .52E-14 .89E-14 .14E-13 .22E-13
11327  152    2 .29E-15 .49E-15 .72E-15 .98E-15 .13E-14 .17E-14 .26E-14 .44E-14 .72E-14 .11E-13
11328  152    3 .26E-15 .41E-15 .64E-15 .10E-14 .16E-14 .23E-14 .44E-14 .80E-14 .12E-13 .17E-13
11329  152    4 .52E-15 .82E-15 .13E-14 .20E-14 .31E-14 .46E-14 .88E-14 .16E-13 .25E-13 .34E-13
11330  152    5 .87E-15 .14E-14 .19E-14 .27E-14 .37E-14 .53E-14 .11E-13 .23E-13 .41E-13 .64E-13
11331  152    6 .58E-15 .93E-15 .13E-14 .18E-14 .25E-14 .36E-14 .72E-14 .15E-13 .27E-13 .43E-13
11332  152    7 .29E-15 .46E-15 .64E-15 .88E-15 .12E-14 .18E-14 .36E-14 .77E-14 .14E-13 .21E-13
11333  152    8 .18E-15 .28E-15 .44E-15 .69E-15 .11E-14 .16E-14 .30E-14 .55E-14 .87E-14 .12E-13
11334  152    9 .36E-15 .57E-15 .88E-15 .14E-14 .21E-14 .31E-14 .60E-14 .11E-13 .17E-13 .25E-13
11335  152   10 .54E-15 .85E-15 .13E-14 .21E-14 .32E-14 .47E-14 .90E-14 .17E-13 .26E-13 .37E-13
11336  152   11 .10E-14 .18E-14 .27E-14 .39E-14 .55E-14 .75E-14 .13E-13 .23E-13 .36E-13 .52E-13
11337  152   12 .78E-15 .13E-14 .20E-14 .29E-14 .41E-14 .56E-14 .98E-14 .17E-13 .27E-13 .39E-13
11338  152   13 .52E-15 .88E-15 .13E-14 .19E-14 .27E-14 .38E-14 .65E-14 .11E-13 .18E-13 .26E-13
11339  152   14 .12E-14 .20E-14 .33E-14 .53E-14 .80E-14 .11E-13 .20E-13 .32E-13 .45E-13 .58E-13
11340  152   15 .18E-14 .30E-14 .50E-14 .79E-14 .12E-13 .17E-13 .29E-13 .47E-13 .67E-13 .87E-13
11341  152   16 .24E-14 .40E-14 .66E-14 .11E-13 .16E-13 .23E-13 .39E-13 .63E-13 .89E-13 .12E-12
11342  152   17 .26E-14 .42E-14 .70E-14 .12E-13 .20E-13 .32E-13 .64E-13 .12E-12 .19E-12 .26E-12
11343  152   18 .21E-14 .34E-14 .56E-14 .97E-14 .16E-13 .25E-13 .51E-13 .96E-13 .15E-12 .21E-12
11344  152   19 .16E-14 .25E-14 .42E-14 .73E-14 .12E-13 .19E-13 .38E-13 .72E-13 .11E-12 .16E-12
11345  152   20 .91E-15 .14E-14 .22E-14 .35E-14 .51E-14 .72E-14 .13E-13 .21E-13 .31E-13 .42E-13
11346  152   21 .12E-14 .19E-14 .30E-14 .46E-14 .68E-14 .96E-14 .17E-13 .28E-13 .41E-13 .56E-13
11347  152   22 .15E-14 .24E-14 .37E-14 .58E-14 .85E-14 .12E-13 .21E-13 .35E-13 .52E-13 .70E-13
11348  152   23 .31E-14 .50E-14 .76E-14 .11E-13 .16E-13 .22E-13 .38E-13 .62E-13 .91E-13 .12E-12
11349  152   24 .26E-14 .41E-14 .64E-14 .95E-14 .14E-13 .19E-13 .31E-13 .52E-13 .76E-13 .10E-12
11350  152   25 .20E-14 .33E-14 .51E-14 .76E-14 .11E-13 .15E-13 .25E-13 .41E-13 .61E-13 .82E-13
11351  152   26 .98E-14 .17E-13 .27E-13 .40E-13 .55E-13 .71E-13 .11E-12 .15E-12 .20E-12 .24E-12
11352  152   27 .12E-13 .21E-13 .34E-13 .50E-13 .68E-13 .89E-13 .13E-12 .19E-12 .25E-12 .30E-12
11353  152   28 .15E-13 .25E-13 .40E-13 .60E-13 .82E-13 .11E-12 .16E-12 .23E-12 .29E-12 .36E-12
11354  152   29 .32E-13 .50E-13 .77E-13 .11E-12 .16E-12 .22E-12 .35E-12 .53E-12 .72E-12 .89E-12
11355  152   30 .27E-13 .43E-13 .66E-13 .98E-13 .14E-12 .19E-12 .30E-12 .46E-12 .61E-12 .76E-12
11356  152   31 .23E-13 .36E-13 .55E-13 .82E-13 .12E-12 .16E-12 .25E-12 .38E-12 .51E-12 .63E-12
11357  152   32 .49E-14 .76E-14 .11E-13 .16E-13 .22E-13 .28E-13 .41E-13 .60E-13 .79E-13 .99E-13
11358  152   33 .58E-14 .92E-14 .14E-13 .19E-13 .26E-13 .33E-13 .50E-13 .72E-13 .95E-13 .12E-12
11359  152   34 .68E-14 .11E-13 .16E-13 .22E-13 .30E-13 .39E-13 .58E-13 .84E-13 .11E-12 .14E-12
11360  152   35 .16E-13 .24E-13 .36E-13 .50E-13 .66E-13 .84E-13 .12E-12 .18E-12 .23E-12 .29E-12
11361  152   36 .14E-13 .21E-13 .31E-13 .44E-13 .58E-13 .74E-13 .11E-12 .16E-12 .20E-12 .25E-12
11362  152   37 .12E-13 .18E-13 .27E-13 .37E-13 .50E-13 .63E-13 .93E-13 .13E-12 .18E-12 .22E-12
11363  152   38 .65E-13 .11E-12 .16E-12 .22E-12 .27E-12 .33E-12 .44E-12 .57E-12 .69E-12 .81E-12
11364  152   39 .76E-13 .13E-12 .19E-12 .25E-12 .32E-12 .39E-12 .52E-12 .66E-12 .81E-12 .95E-12
11365  152   40 .87E-13 .15E-12 .21E-12 .29E-12 .37E-12 .44E-12 .59E-12 .76E-12 .92E-12 .11E-11
11366  152   41 .24E-12 .36E-12 .50E-12 .66E-12 .84E-12 .10E-11 .14E-11 .18E-11 .21E-11 .24E-11
11367  152   42 .21E-12 .32E-12 .44E-12 .59E-12 .75E-12 .91E-12 .12E-11 .16E-11 .19E-11 .22E-11
11368  152   43 .18E-12 .28E-12 .39E-12 .51E-12 .65E-12 .80E-12 .11E-11 .14E-11 .17E-11 .19E-11
11369  152   44 .24E-13 .37E-13 .52E-13 .68E-13 .84E-13 .10E-12 .13E-12 .16E-12 .20E-12 .23E-12
11370  152   45 .27E-13 .43E-13 .60E-13 .78E-13 .96E-13 .11E-12 .15E-12 .19E-12 .22E-12 .26E-12
11371  152   46 .31E-13 .48E-13 .67E-13 .87E-13 .11E-12 .13E-12 .17E-12 .21E-12 .25E-12 .29E-12
11372  152   47 .10E-14 .17E-14 .27E-14 .40E-14 .59E-14 .83E-14 .15E-13 .26E-13 .40E-13 .55E-13
11373  152   48 .25E-15 .43E-15 .67E-15 .10E-14 .15E-14 .22E-14 .39E-14 .68E-14 .10E-13 .14E-13
11374  152   49 .21E-14 .34E-14 .53E-14 .81E-14 .12E-13 .17E-13 .30E-13 .52E-13 .79E-13 .11E-12
11375  152   50 .51E-15 .86E-15 .13E-14 .20E-14 .30E-14 .44E-14 .79E-14 .14E-13 .20E-13 .27E-13
11376  152   51 .31E-14 .52E-14 .80E-14 .12E-13 .18E-13 .25E-13 .44E-13 .78E-13 .12E-12 .16E-12
11377  152   52 .76E-15 .13E-14 .20E-14 .31E-14 .46E-14 .65E-14 .12E-13 .20E-13 .30E-13 .41E-13
11378  152   53 .32E-14 .53E-14 .82E-14 .12E-13 .18E-13 .24E-13 .42E-13 .68E-13 .99E-13 .13E-12
11379  152   54 .89E-15 .16E-14 .25E-14 .37E-14 .52E-14 .70E-14 .11E-13 .18E-13 .24E-13 .32E-13
11380  152   55 .48E-14 .79E-14 .12E-13 .18E-13 .27E-13 .37E-13 .62E-13 .10E-12 .15E-12 .20E-12
11381  152   56 .13E-14 .24E-14 .37E-14 .55E-14 .78E-14 .10E-13 .17E-13 .26E-13 .37E-13 .48E-13
11382  152   57 .64E-14 .11E-13 .16E-13 .25E-13 .35E-13 .49E-13 .83E-13 .14E-12 .20E-12 .26E-12
11383  152   58 .18E-14 .32E-14 .50E-14 .73E-14 .10E-13 .14E-13 .23E-13 .35E-13 .49E-13 .63E-13
11384  152   59 .72E-13 .11E-12 .14E-12 .18E-12 .23E-12 .27E-12 .35E-12 .44E-12 .52E-12 .60E-12
11385  152   60 .65E-13 .96E-13 .13E-12 .17E-12 .20E-12 .24E-12 .31E-12 .40E-12 .47E-12 .54E-12
11386  152   61 .57E-13 .85E-13 .12E-12 .15E-12 .18E-12 .21E-12 .28E-12 .35E-12 .42E-12 .48E-12
11387  152   62 .34E-12 .54E-12 .74E-12 .93E-12 .11E-11 .13E-11 .16E-11 .19E-11 .22E-11 .25E-11
11388  152   63 .38E-12 .61E-12 .83E-12 .10E-11 .12E-11 .14E-11 .18E-11 .21E-11 .25E-11 .28E-11
11389  152   64 .42E-12 .68E-12 .92E-12 .12E-11 .14E-11 .16E-11 .20E-11 .24E-11 .27E-11 .31E-11
11390  152   65 .89E-14 .15E-13 .22E-13 .32E-13 .44E-13 .57E-13 .89E-13 .13E-12 .18E-12 .23E-12
11391  152   66 .24E-14 .41E-14 .63E-14 .92E-14 .13E-13 .17E-13 .25E-13 .37E-13 .48E-13 .60E-13
11392  152   67 .12E-13 .20E-13 .30E-13 .43E-13 .58E-13 .76E-13 .12E-12 .18E-12 .24E-12 .31E-12
11393  152   68 .32E-14 .55E-14 .84E-14 .12E-13 .17E-13 .22E-13 .34E-13 .49E-13 .65E-13 .80E-13
11394  152   69 .15E-13 .24E-13 .37E-13 .53E-13 .73E-13 .95E-13 .15E-12 .22E-12 .30E-12 .38E-12
11395  152   70 .40E-14 .68E-14 .11E-13 .15E-13 .21E-13 .28E-13 .42E-13 .62E-13 .81E-13 .10E-12
11396  152   71 .19E-13 .31E-13 .46E-13 .66E-13 .89E-13 .12E-12 .17E-12 .25E-12 .33E-12 .40E-12
11397  152   72 .69E-14 .12E-13 .17E-13 .23E-13 .29E-13 .35E-13 .48E-13 .64E-13 .80E-13 .96E-13
11398  152   73 .24E-13 .38E-13 .57E-13 .82E-13 .11E-12 .14E-12 .22E-12 .31E-12 .41E-12 .50E-12
11399  152   74 .87E-14 .15E-13 .21E-13 .29E-13 .36E-13 .44E-13 .60E-13 .80E-13 .10E-12 .12E-12
11400  152   75 .29E-13 .46E-13 .69E-13 .99E-13 .13E-12 .17E-12 .26E-12 .38E-12 .49E-12 .60E-12
11401  152   76 .10E-13 .18E-13 .26E-13 .34E-13 .44E-13 .53E-13 .72E-13 .96E-13 .12E-12 .14E-12
11402  152   77 .12E-11 .17E-11 .21E-11 .26E-11 .30E-11 .34E-11 .41E-11 .47E-11 .52E-11 .55E-11
11403  152   78 .11E-11 .15E-11 .19E-11 .23E-11 .27E-11 .31E-11 .37E-11 .43E-11 .47E-11 .50E-11
11404  152   79 .96E-12 .14E-11 .17E-11 .21E-11 .25E-11 .28E-11 .33E-11 .38E-11 .42E-11 .45E-11
11405  152   80 .10E-12 .15E-12 .20E-12 .24E-12 .28E-12 .31E-12 .37E-12 .42E-12 .47E-12 .51E-12
11406  152   81 .11E-12 .17E-12 .22E-12 .27E-12 .31E-12 .35E-12 .41E-12 .47E-12 .52E-12 .57E-12
11407  152   82 .12E-12 .19E-12 .24E-12 .30E-12 .34E-12 .38E-12 .45E-12 .52E-12 .57E-12 .62E-12
11408  152   83 .46E-13 .72E-13 .10E-12 .14E-12 .17E-12 .21E-12 .28E-12 .37E-12 .46E-12 .54E-12
11409  152   84 .56E-13 .87E-13 .12E-12 .16E-12 .20E-12 .25E-12 .34E-12 .45E-12 .55E-12 .65E-12
11410  152   85 .65E-13 .10E-12 .14E-12 .19E-12 .24E-12 .29E-12 .39E-12 .52E-12 .64E-12 .76E-12
11411  152   86 .16E-13 .26E-13 .36E-13 .48E-13 .59E-13 .71E-13 .94E-13 .12E-12 .14E-12 .16E-12
11412  152   87 .20E-13 .31E-13 .43E-13 .57E-13 .71E-13 .86E-13 .11E-12 .14E-12 .17E-12 .19E-12
11413  152   88 .23E-13 .36E-13 .51E-13 .67E-13 .83E-13 .10E-12 .13E-12 .17E-12 .20E-12 .23E-12
11414  152   89 .23E-12 .32E-12 .39E-12 .46E-12 .53E-12 .59E-12 .69E-12 .79E-12 .88E-12 .95E-12
11415  152   90 .21E-12 .29E-12 .36E-12 .43E-12 .48E-12 .54E-12 .63E-12 .72E-12 .80E-12 .87E-12
11416  152   91 .19E-12 .27E-12 .33E-12 .39E-12 .44E-12 .49E-12 .57E-12 .66E-12 .73E-12 .79E-12
11417  152   92 .16E-11 .24E-11 .30E-11 .36E-11 .41E-11 .45E-11 .52E-11 .60E-11 .66E-11 .71E-11
11418  152   93 .18E-11 .26E-11 .33E-11 .39E-11 .45E-11 .49E-11 .57E-11 .66E-11 .73E-11 .79E-11
11419  152   94 .19E-11 .29E-11 .36E-11 .43E-11 .49E-11 .54E-11 .63E-11 .72E-11 .79E-11 .86E-11
11420  152   95 .90E-13 .13E-12 .19E-12 .25E-12 .31E-12 .38E-12 .50E-12 .64E-12 .76E-12 .86E-12
11421  152   96 .10E-12 .16E-12 .22E-12 .29E-12 .36E-12 .44E-12 .59E-12 .75E-12 .89E-12 .10E-11
11422  152   97 .12E-12 .18E-12 .25E-12 .33E-12 .42E-12 .50E-12 .67E-12 .86E-12 .10E-11 .12E-11
11423  152   98 .38E-13 .59E-13 .77E-13 .93E-13 .11E-12 .12E-12 .15E-12 .17E-12 .20E-12 .23E-12
11424  152   99 .44E-13 .69E-13 .90E-13 .11E-12 .13E-12 .14E-12 .17E-12 .20E-12 .23E-12 .26E-12
11425  152  100 .50E-13 .79E-13 .10E-12 .12E-12 .14E-12 .16E-12 .20E-12 .23E-12 .27E-12 .30E-12
11426  152  101 .18E-12 .25E-12 .32E-12 .39E-12 .46E-12 .52E-12 .63E-12 .77E-12 .89E-12 .10E-11
11427  152  102 .20E-12 .29E-12 .37E-12 .45E-12 .52E-12 .59E-12 .72E-12 .87E-12 .10E-11 .11E-11
11428  152  103 .23E-12 .32E-12 .41E-12 .50E-12 .59E-12 .67E-12 .81E-12 .98E-12 .11E-11 .13E-11
11429  152  104 .94E-13 .13E-12 .17E-12 .19E-12 .22E-12 .24E-12 .28E-12 .32E-12 .35E-12 .38E-12
11430  152  105 .11E-12 .15E-12 .19E-12 .22E-12 .25E-12 .28E-12 .32E-12 .37E-12 .40E-12 .44E-12
11431  152  106 .12E-12 .17E-12 .21E-12 .25E-12 .28E-12 .31E-12 .36E-12 .41E-12 .45E-12 .49E-12
11432  152  107 .43E-11 .56E-11 .65E-11 .73E-11 .79E-11 .84E-11 .92E-11 .99E-11 .10E-10 .11E-10
11433  152  108 .40E-11 .52E-11 .60E-11 .67E-11 .73E-11 .78E-11 .85E-11 .91E-11 .95E-11 .98E-11
11434  152  109 .36E-11 .47E-11 .55E-11 .62E-11 .67E-11 .71E-11 .78E-11 .84E-11 .88E-11 .90E-11
11435  152  110 .36E-12 .52E-12 .63E-12 .72E-12 .79E-12 .84E-12 .92E-12 .98E-12 .10E-11 .11E-11
11436  152  111 .40E-12 .57E-12 .69E-12 .79E-12 .86E-12 .92E-12 .10E-11 .11E-11 .11E-11 .12E-11
11437  152  112 .43E-12 .62E-12 .75E-12 .85E-12 .93E-12 .99E-12 .11E-11 .12E-11 .12E-11 .13E-11
11438  152  113 .33E-12 .46E-12 .58E-12 .70E-12 .81E-12 .91E-12 .11E-11 .12E-11 .13E-11 .14E-11
11439  152  114 .38E-12 .52E-12 .66E-12 .79E-12 .91E-12 .10E-11 .12E-11 .14E-11 .15E-11 .16E-11
11440  152  115 .42E-12 .58E-12 .73E-12 .88E-12 .10E-11 .11E-11 .13E-11 .15E-11 .17E-11 .18E-11
11441  152  116 .16E-12 .23E-12 .27E-12 .30E-12 .33E-12 .35E-12 .39E-12 .43E-12 .47E-12 .50E-12
11442  152  117 .18E-12 .26E-12 .30E-12 .34E-12 .37E-12 .39E-12 .44E-12 .48E-12 .52E-12 .56E-12
11443  152  118 .20E-12 .28E-12 .34E-12 .38E-12 .41E-12 .44E-12 .49E-12 .54E-12 .58E-12 .63E-12
11444  152  119 .42E-12 .54E-12 .60E-12 .65E-12 .69E-12 .73E-12 .79E-12 .85E-12 .90E-12 .94E-12
11445  152  120 .39E-12 .50E-12 .56E-12 .61E-12 .64E-12 .68E-12 .73E-12 .79E-12 .83E-12 .87E-12
11446  152  121 .36E-12 .46E-12 .52E-12 .56E-12 .59E-12 .62E-12 .67E-12 .73E-12 .77E-12 .81E-12
11447  152  122 .80E-11 .11E-10 .13E-10 .14E-10 .15E-10 .16E-10 .18E-10 .19E-10 .21E-10 .22E-10
11448  152  123 .87E-11 .12E-10 .14E-10 .15E-10 .17E-10 .18E-10 .19E-10 .21E-10 .22E-10 .23E-10
11449  152  124 .93E-11 .13E-10 .15E-10 .17E-10 .18E-10 .19E-10 .21E-10 .23E-10 .24E-10 .25E-10
11450  152  125 .40E-12 .53E-12 .62E-12 .71E-12 .79E-12 .87E-12 .10E-11 .12E-11 .14E-11 .15E-11
11451  152  126 .45E-12 .59E-12 .69E-12 .79E-12 .88E-12 .97E-12 .11E-11 .13E-11 .15E-11 .17E-11
11452  152  127 .49E-12 .64E-12 .76E-12 .87E-12 .97E-12 .11E-11 .13E-11 .15E-11 .17E-11 .19E-11
11453  152  128 .51E-12 .63E-12 .69E-12 .72E-12 .75E-12 .77E-12 .80E-12 .82E-12 .84E-12 .86E-12
11454  152  129 .56E-12 .70E-12 .76E-12 .80E-12 .84E-12 .86E-12 .89E-12 .91E-12 .94E-12 .96E-12
11455  152  130 .62E-12 .77E-12 .84E-12 .88E-12 .92E-12 .94E-12 .98E-12 .10E-11 .10E-11 .11E-11
11456  152  131 .12E-10 .14E-10 .15E-10 .15E-10 .16E-10 .16E-10 .17E-10 .17E-10 .17E-10 .17E-10
11457  152  132 .12E-10 .13E-10 .14E-10 .14E-10 .15E-10 .15E-10 .15E-10 .16E-10 .16E-10 .16E-10
11458  152  133 .11E-10 .12E-10 .13E-10 .13E-10 .14E-10 .14E-10 .14E-10 .15E-10 .15E-10 .15E-10
11459  152  134 .81E-12 .10E-11 .11E-11 .12E-11 .13E-11 .14E-11 .14E-11 .15E-11 .16E-11 .16E-11
11460  152  135 .89E-12 .11E-11 .12E-11 .13E-11 .14E-11 .15E-11 .16E-11 .17E-11 .17E-11 .18E-11
11461  152  136 .97E-12 .12E-11 .13E-11 .15E-11 .16E-11 .16E-11 .17E-11 .18E-11 .19E-11 .19E-11
11462  152  137 .48E-12 .64E-12 .73E-12 .79E-12 .84E-12 .87E-12 .93E-12 .98E-12 .10E-11 .11E-11
11463  152  138 .53E-12 .71E-12 .81E-12 .87E-12 .92E-12 .96E-12 .10E-11 .11E-11 .11E-11 .12E-11
11464  152  139 .57E-12 .77E-12 .88E-12 .95E-12 .10E-11 .10E-11 .11E-11 .12E-11 .12E-11 .13E-11
11465  152  140 .10E-11 .13E-11 .15E-11 .15E-11 .16E-11 .16E-11 .16E-11 .17E-11 .17E-11 .17E-11
11466  152  141 .11E-11 .14E-11 .16E-11 .17E-11 .17E-11 .17E-11 .18E-11 .18E-11 .18E-11 .18E-11
11467  152  142 .12E-11 .15E-11 .17E-11 .18E-11 .18E-11 .19E-11 .19E-11 .19E-11 .19E-11 .19E-11
11468  152  143 .39E-12 .53E-12 .64E-12 .76E-12 .89E-12 .10E-11 .12E-11 .15E-11 .17E-11 .19E-11
11469  152  144 .43E-12 .58E-12 .70E-12 .83E-12 .97E-12 .11E-11 .13E-11 .16E-11 .19E-11 .21E-11
11470  152  145 .47E-12 .63E-12 .76E-12 .90E-12 .10E-11 .12E-11 .15E-11 .18E-11 .20E-11 .23E-11
11471  152  146 .27E-11 .28E-11 .26E-11 .25E-11 .23E-11 .22E-11 .21E-11 .20E-11 .19E-11 .18E-11
